-2822.4 0.8225
-2747.2 0.8025
-2655.2 0.78125
-2690.4 0.7875
-2755.2 0.80125
-2772 0.795
-2744 0.79
-2640 0.785
-2678.4 0.79125
-2650.4 0.78375
-2675.2 0.7875
-2767.2 0.81375
-2730.4 0.81375
-2714.4 0.8125
-2812.8 0.8175
-2752 0.825
-2839.2 0.83375
-2843.2 0.8375
-2774.4 0.82375
-2803.2 0.8225
-2676 0.815
-2717.6 0.82125
-2730.4 0.83125
-2838.4 0.8575
-2784.8 0.84875
-2806.4 0.84875
-2715.2 0.81875
-2749.6 0.8225
-2717.6 0.81625
-2800.8 0.8275
-2610.4 0.77375
-2702.4 0.7825
-2708 0.79375
-2704.8 0.77625
-2745.6 0.795
-2764 0.80875
-2739.2 0.805
-2644 0.765
-2660 0.77
-2745.6 0.78375
-2630.4 0.7775
-2699.2 0.7725
-2832.8 0.81375
-2787.2 0.8125
-2818.4 0.82125
-2811.2 0.8175
-2804.8 0.81125
-2739.2 0.77375
-2701.6 0.77
-2660.8 0.77125
-2652.8 0.78125
-2727.2 0.79875
-2700.8 0.7875
-2688 0.805
-2784.8 0.80625
-2753.6 0.78375
-2788.8 0.8075
-2692.8 0.79875
-2616.8 0.7675
-2588.8 0.78
-2596 0.76
-2648 0.7725
-2641.6 0.7825
-2730.4 0.82375
-2708.8 0.78625
-2800 0.8
-2788.8 0.83125
-2691.2 0.80625
-2804 0.83375
-2766.4 0.8425
-2781.6 0.85125
-2745.6 0.84375
-2814.4 0.8575
-2825.6 0.84125
-2899.2 0.855
-2931.2 0.8575
-2856 0.8525
-2812.8 0.84
-2814.4 0.82875
-2711.2 0.82625
-2773.6 0.8225
-2769.6 0.8175
-2800.8 0.82625
-2744.8 0.8125
-2724 0.8275
-2835.2 0.8475
-2792.8 0.82125
-2638.4 0.7775
-2550.4 0.76875
-2596.8 0.7825
-2586.4 0.76375
-2675.2 0.76
-2504 0.74
-2582.4 0.755
-2641.6 0.75375
-2641.6 0.76875
-2634.4 0.7775
-2738.4 0.81125
-2714.4 0.82
-2791.2 0.82375
-2782.4 0.8225
-2763.2 0.8175
-2756.8 0.80125
-2852 0.8275
-2932.8 0.835
-2857.6 0.825
-2796 0.805
-2778.4 0.7975
-2768 0.7825
-2764.8 0.77
-2628.8 0.75125
-2595.2 0.7525
-2559.2 0.73625
-2608 0.755
-2758.4 0.79
-2740.8 0.8075
-2800.8 0.81875
-2757.6 0.8025
-2628 0.775
-2660.8 0.7725
-2680.8 0.79125
-2754.4 0.82125
-2795.2 0.82875
-2763.2 0.805
-2833.6 0.83375
-2824 0.8375
-2846.4 0.8525
-2847.2 0.8625
-2907.2 0.875
-2856 0.86375
-2764.8 0.8475
-2859.2 0.8575
-2834.4 0.84375
-2708.8 0.8275
-2853.6 0.85625
-2863.2 0.85
-2715.2 0.81
-2600 0.78625
-2604 0.795
-2596 0.7925
-2564 0.78875
-2601.6 0.7825
-2681.6 0.79875
-2572 0.7775
-2696 0.81125
-2699.2 0.79
-2683.2 0.79
-2770.4 0.805
-2632.8 0.7825
-2667.2 0.79125
-2638.4 0.7825
-2741.6 0.79875
-2711.2 0.77375
-2691.2 0.7825
-2721.6 0.78
-2761.6 0.78125
-2680 0.76625
-2801.6 0.79
-2817.6 0.8125
-2766.4 0.80375
-2919.2 0.84125
-2910.4 0.83375
-2860.8 0.845
-2872.8 0.85125
-2910.4 0.85375
-2887.2 0.85
-2782.4 0.84625
-2838.4 0.84
-2880.8 0.845
-2954.4 0.87375
-2920.8 0.86375
-2944 0.87375
-3033.6 0.89
-2884 0.88125
-2931.2 0.89875
-2940.8 0.895
-2929.6 0.89625
-2985.6 0.89875
-2889.6 0.88125
-2903.2 0.8825
-2848.8 0.86375
-2769.6 0.8375
-2779.2 0.83125
-2852 0.84375
-2764.8 0.845
-2782.4 0.84625
-2731.2 0.8475
-2709.6 0.83375
-2768.8 0.83625
-2800 0.84
-2808 0.825
-2770.4 0.82125
-2775.2 0.8175
-2779.2 0.8275
-2821.6 0.8325
-2880.8 0.84375
-2812.8 0.83
-2769.6 0.835
-2630.4 0.79875
-2780 0.7975
-2714.4 0.81625
-2775.2 0.81125
-2736 0.815
-2899.2 0.83875
-2822.4 0.83625
-2812.8 0.8225
-2812 0.815
-2680 0.7975
-2787.2 0.80875
-2860 0.79125
-2764 0.76875
-2698.4 0.7625
-2707.2 0.76875
-2696.8 0.77
-2714.4 0.775
-2676 0.7675
-2739.2 0.76625
-2764 0.7725
-2832 0.785
-2864 0.79125
-2841.6 0.79875
-2936 0.795
-2824 0.76375
-2790.4 0.78
-2883.2 0.7925
-2777.6 0.7575
-2696 0.73625
-2652.8 0.75125
-2711.2 0.735
-2737.6 0.73875
-2718.4 0.72
-2721.6 0.74
-2685.6 0.69125
-2705.6 0.7025
-2709.6 0.7175
-2716.8 0.6925
-2637.6 0.69
-2732.8 0.69
-2692 0.69375
-2720.8 0.7075
-2651.2 0.685
-2600 0.6775
-2528 0.675
-2416 0.6475
-2497.6 0.63875
-2453.6 0.6475
-2515.2 0.6575
-2556.8 0.6725
-2535.2 0.665
-2549.6 0.68
-2437.6 0.655
-2517.6 0.6575
-2632.8 0.69625
-2701.6 0.70875
-2648.8 0.68125
-2686.4 0.6625
-2622.4 0.68
-2619.2 0.675
-2480 0.61375
-2551.2 0.615
-2659.2 0.6325
-2624 0.6175
-2600 0.59
-2539.2 0.60125
-2635.2 0.62
-2596 0.63125
-2552 0.61625
-2530.4 0.6
-2524 0.56
-2648 0.62
-2688.8 0.625
-2575.2 0.615
-2593.6 0.59875
-2567.2 0.615
-2535.2 0.6325
-2696 0.69
-2550.4 0.65625
-2548.8 0.66625
-2589.6 0.66625
-2726.4 0.6775
-2771.2 0.6975
-2729.6 0.70375
-2668.8 0.67125
-2579.2 0.6725
-2556 0.64375
-2546.4 0.66625
-2525.6 0.6425
-2486.4 0.675
-2587.2 0.69875
-2618.4 0.72625
-2658.4 0.71125
-2716 0.7475
-2720 0.74375
-2824.8 0.77875
-2653.6 0.75625
-2636.8 0.74
-2728 0.755
-2676.8 0.73125
-2695.2 0.73625
-2690.4 0.73125
-2644 0.745
-2687.2 0.7675
-2630.4 0.77875
-2602.4 0.75625
-2646.4 0.7975
-2751.2 0.81875
-2848 0.8425
-2823.2 0.8475
-2745.6 0.81375
-2817.6 0.83
-2759.2 0.80375
-2808.8 0.7975
-2758.4 0.7975
-2769.6 0.7875
-2714.4 0.76125
-2645.6 0.77125
-2649.6 0.7875
-2654.4 0.80125
-2659.2 0.79875
-2628.8 0.78125
-2600.8 0.78125
-2592 0.78125
-2654.4 0.81125
-2764 0.8225
-2748 0.815
-2665.6 0.8175
-2757.6 0.83375
-2724.8 0.81625
-2714.4 0.7975
-2702.4 0.80875
-2609.6 0.78625
-2604 0.775
-2648.8 0.78125
-2624.8 0.77625
-2670.4 0.79
-2657.6 0.80125
-2695.2 0.79
-2724 0.82375
-2740.8 0.83625
-2746.4 0.82875
-2716.8 0.8175
-2748 0.8075
-2697.6 0.81
-2851.2 0.84
-2872 0.8525
-2860.8 0.8525
-2808 0.83875
-2668 0.80375
-2828 0.83375
-2830.4 0.8375
-2758.4 0.82375
-2739.2 0.82
-2660.8 0.78625
-2556.8 0.7225
-2634.4 0.73
-2680.8 0.755
-2632.8 0.76125
-2694.4 0.7725
-2703.2 0.7775
-2656.8 0.77125
-2736.8 0.8025
-2688.8 0.8075
-2774.4 0.8325
-2832.8 0.8375
-2746.4 0.81
-2756.8 0.7975
-2661.6 0.7625
-2626.4 0.75875
-2598.4 0.755
-2570.4 0.77625
-2640.8 0.77625
-2657.6 0.7825
-2657.6 0.7775
-2667.2 0.7775
-2640 0.7675
-2516 0.755
-2519.2 0.73625
-2520 0.71625
-2513.6 0.73125
-2547.2 0.74875
-2581.6 0.7775
-2540.8 0.7375
-2645.6 0.75375
-2688.8 0.77
-2657.6 0.755
-2655.2 0.77
-2612.8 0.7625
-2667.2 0.76125
-2600.8 0.75
-2575.2 0.72625
-2584 0.73
-2662.4 0.745
-2584 0.71625
-2654.4 0.71875
-2686.4 0.7225
-2592.8 0.70125
-2547.2 0.66625
-2537.6 0.69
-2507.2 0.695
-2548.8 0.67625
-2563.2 0.67125
-2531.2 0.66125
-2571.2 0.6625
-2512 0.70125
-2468.8 0.68375
-2452 0.68625
-2487.2 0.69125
-2508 0.69
-2470.4 0.7125
-2551.2 0.7175
-2538.4 0.71
-2602.4 0.71375
-2688 0.72375
-2652 0.73
-2664 0.735
-2604 0.71625
-2590.4 0.7325
-2542.4 0.70625
-2548.8 0.7125
-2521.6 0.69625
-2569.6 0.70625
-2586.4 0.73875
-2588.8 0.7525
-2548 0.70625
-2593.6 0.7275
-2430.4 0.7075
-2539.2 0.74
-2694.4 0.7875
-2680.8 0.775
-2600 0.78375
-2604 0.77375
-2632.8 0.77625
-2660.8 0.78875
-2739.2 0.8075
-2756 0.77875
-2718.4 0.78
-2728 0.79125
-2820 0.805
-2800.8 0.75875
-2644.8 0.72125
-2632 0.715
-2733.6 0.73875
-2728.8 0.7175
-2664.8 0.71375
-2643.2 0.735
-2665.6 0.755
-2756.8 0.76125
-2627.2 0.755
-2608 0.74375
-2560 0.74875
-2589.6 0.73875
-2609.6 0.7225
-2599.2 0.73125
-2592.8 0.70625
-2523.2 0.6875
-2672 0.71125
-2686.4 0.7
-2626.4 0.6925
-2678.4 0.73875
-2684 0.72
-2744.8 0.735
-2700 0.73625
-2580 0.6875
-2608 0.68375
-2513.6 0.6375
-2540 0.68625
-2456 0.6325
-2538.4 0.6725
-2592.8 0.7
-2529.6 0.70625
-2546.4 0.6925
-2707.2 0.72375
-2670.4 0.72125
-2755.2 0.7275
-2709.6 0.7175
-2600 0.7025
-2642.4 0.7
-2596.8 0.7
-2549.6 0.6975
-2464 0.6775
-2543.2 0.6725
-2600 0.6775
-2681.6 0.72375
-2685.6 0.72125
-2636.8 0.6925
-2601.6 0.71625
-2705.6 0.74875
-2601.6 0.72875
-2692.8 0.75125
-2608 0.74375
-2772.8 0.7625
-2795.2 0.775
-2642.4 0.75375
-2618.4 0.7675
-2740 0.80125
-2792.8 0.82375
-2714.4 0.79875
-2811.2 0.8175
-2828 0.8125
-2649.6 0.8
-2786.4 0.82875
-2697.6 0.82
-2668.8 0.8175
-2672.8 0.8125
-2764 0.82
-2685.6 0.79375
-2751.2 0.81375
-2676 0.81
-2680.8 0.7925
-2659.2 0.79875
-2665.6 0.81
-2744 0.81625
-2777.6 0.8275
-2838.4 0.835
-2756.8 0.82625
-2735.2 0.82875
-2823.2 0.84875
-2813.6 0.8425
-2808 0.81875
-2721.6 0.795
-2713.6 0.805
-2732 0.79
-2734.4 0.81
-2801.6 0.81375
-2767.2 0.8025
-2734.4 0.8
-2750.4 0.81375
-2667.2 0.80125
-2782.4 0.80625
-2603.2 0.7775
-2685.6 0.7825
-2642.4 0.7675
-2577.6 0.77125
-2613.6 0.7675
-2588.8 0.7675
-2708.8 0.79875
-2824 0.8225
-2820.8 0.8325
-2848 0.8525
-2905.6 0.8375
-2870.4 0.82
-2768.8 0.7925
-2767.2 0.7925
-2789.6 0.81
-2841.6 0.83
-2832 0.82125
-2756.8 0.79625
-2808 0.81375
-2806.4 0.8025
-2803.2 0.8
-2790.4 0.7925
-2863.2 0.815
-2737.6 0.79125
-2804 0.78125
-2692.8 0.76125
-2608.8 0.75125
-2596.8 0.7275
-2585.6 0.71125
-2595.2 0.7125
-2591.2 0.69875
-2539.2 0.7125
-2580.8 0.69625
-2613.6 0.7
-2493.6 0.6825
-2548.8 0.6925
-2631.2 0.70625
-2718.4 0.73375
-2693.6 0.73
-2688.8 0.73625
-2717.6 0.74625
-2680 0.75
-2749.6 0.7725
-2655.2 0.75875
-2716.8 0.76375
-2832 0.78875
-2787.2 0.7875
-2765.6 0.7925
-2708.8 0.7775
-2727.2 0.78625
-2755.2 0.785
-2625.6 0.76375
-2512 0.7375
-2602.4 0.73875
-2650.4 0.7525
-2602.4 0.7625
-2620.8 0.75125
-2587.2 0.735
-2698.4 0.7625
-2604 0.74125
-2540 0.7125
-2539.2 0.7225
-2465.6 0.69125
-2518.4 0.69625
-2572 0.725
-2662.4 0.74125
-2723.2 0.7575
-2649.6 0.735
-2661.6 0.76375
-2683.2 0.75
-2587.2 0.71875
-2518.4 0.71
-2460.8 0.6875
-2306.4 0.65
-2496 0.66125
-2456.8 0.6625
-2461.6 0.6725
-2521.6 0.6825
-2656.8 0.69375
-2708 0.70375
-2680 0.74375
-2652 0.73375
-2671.2 0.7225
-2565.6 0.70625
-2532.8 0.6875
-2505.6 0.68625
-2453.6 0.65875
-2522.4 0.66625
-2540 0.66875
-2655.2 0.69375
-2597.6 0.65
-2595.2 0.6675
-2621.6 0.6725
-2756 0.675
-2720 0.65625
-2596.8 0.6275
-2531.2 0.6375
-2443.2 0.61125
-2510.4 0.645
-2624 0.65375
-2578.4 0.64
-2605.6 0.655
-2700 0.6925
-2697.6 0.6975
-2576 0.65875
-2680.8 0.685
-2708.8 0.67
-2800.8 0.68125
-2821.6 0.70125
-2766.4 0.69375
-2749.6 0.695
-2767.2 0.675
-2647.2 0.66625
-2606.4 0.67
-2683.2 0.7125
-2607.2 0.7175
-2758.4 0.75125
-2656.8 0.735
-2621.6 0.73875
-2508 0.7075
-2466.4 0.69375
-2533.6 0.68875
-2491.2 0.66
-2502.4 0.6675
-2520 0.67625
-2510.4 0.68875
-2536 0.69
-2595.2 0.71
-2744 0.73375
-2718.4 0.7275
-2772.8 0.74
-2647.2 0.72875
-2608 0.74375
-2600.8 0.7425
-2585.6 0.74625
-2636 0.75875
-2609.6 0.75125
-2760 0.77875
-2700 0.785
-2783.2 0.78
-2654.4 0.74125
-2669.6 0.745
-2652.8 0.73
-2608.8 0.68625
-2603.2 0.705
-2550.4 0.68375
-2648.8 0.7125
-2570.4 0.6875
-2662.4 0.69125
-2640 0.71
-2712 0.7425
-2720.8 0.72875
-2711.2 0.74
-2854.4 0.78625
-2852 0.79625
-2793.6 0.78125
-2694.4 0.7675
-2717.6 0.77875
-2816.8 0.79125
-2662.4 0.77125
-2701.6 0.77375
-2750.4 0.76625
-2721.6 0.76875
-2558.4 0.7575
-2428.8 0.705
-2500.8 0.69625
-2533.6 0.7125
-2633.6 0.7275
-2535.2 0.715
-2442.4 0.69
-2407.2 0.68375
-2416.8 0.67875
-2380 0.655
-2404 0.67125
-2519.2 0.7
-2544.8 0.705
-2495.2 0.7275
-2667.2 0.74625
-2760.8 0.755
-2741.6 0.73375
-2740 0.75
-2755.2 0.75625
-2764 0.75625
-2732.8 0.7575
-2724.8 0.75875
-2695.2 0.745
-2680 0.74
-2809.6 0.78375
-2810.4 0.77625
-2752.8 0.76625
-2737.6 0.76
-2816 0.77625
-2813.6 0.79375
-2779.2 0.80125
-2822.4 0.80125
-2816 0.79375
-2813.6 0.805
-2786.4 0.80875
-2800 0.79125
-2852.8 0.7975
-2744 0.77875
-2838.4 0.77875
-2849.6 0.78875
-2808 0.77125
-2720 0.76125
-2711.2 0.77125
-2796 0.7875
-2739.2 0.7825
-2846.4 0.80875
-2828.8 0.83
-2808 0.81
-2747.2 0.79375
-2788.8 0.79125
-2775.2 0.78625
-2855.2 0.8075
-2912.8 0.82125
-2894.4 0.82
-2855.2 0.82
-2807.2 0.8075
-2774.4 0.8
-2698.4 0.79625
-2770.4 0.7975
-2814.4 0.80375
-2846.4 0.8
-2845.6 0.80125
-2811.2 0.795
-2768 0.77125
-2816 0.79375
-2825.6 0.78625
-2766.4 0.7625
-2625.6 0.7425
-2684.8 0.74625
-2706.4 0.76375
-2853.6 0.81
-2788.8 0.80625
-2780.8 0.78875
-2708.8 0.78375
-2722.4 0.77875
-2691.2 0.77
-2668.8 0.77875
-2724.8 0.77125
-2612 0.7625
-2658.4 0.7775
-2692 0.7525
-2718.4 0.75875
-2760.8 0.77875
-2725.6 0.7625
-2625.6 0.75
-2649.6 0.7675
-2660 0.7675
-2684 0.755
-2776 0.7875
-2734.4 0.79875
-2620 0.76625
-2779.2 0.79
-2696.8 0.775
-2655.2 0.7525
-2625.6 0.7375
-2620 0.74125
-2675.2 0.74625
-2703.2 0.74625
-2585.6 0.7375
-2522.4 0.7125
-2495.2 0.69125
-2552 0.7025
-2583.2 0.70375
-2587.2 0.69125
-2590.4 0.69875
-2575.2 0.70125
-2531.2 0.70125
-2528.8 0.725
-2619.2 0.75625
-2549.6 0.73
-2718.4 0.75625
-2848 0.7975
-2873.6 0.825
-2939.2 0.81625
-2936.8 0.80875
-2822.4 0.77875
-2754.4 0.76875
-2636 0.73125
-2623.2 0.74
-2562.4 0.7275
-2608 0.735
-2740.8 0.75625
-2670.4 0.75
-2592.8 0.73125
-2587.2 0.7175
-2709.6 0.74875
-2704 0.76
-2693.6 0.74875
-2704.8 0.7525
-2796.8 0.74625
-2776 0.7525
-2768.8 0.7425
-2810.4 0.735
-2849.6 0.74375
-2831.2 0.73125
-2724 0.7425
-2659.2 0.7175
-2688 0.72625
-2663.2 0.71875
-2665.6 0.7175
-2677.6 0.71625
-2603.2 0.71
-2587.2 0.6775
-2586.4 0.6775
-2540.8 0.67875
-2540 0.6675
-2547.2 0.675
-2499.2 0.68
-2521.6 0.67375
-2456 0.6325
-2560 0.67
-2472.8 0.66375
-2584 0.67875
-2596 0.69875
-2595.2 0.705
-2597.6 0.71625
-2613.6 0.72125
-2644 0.7225
-2706.4 0.76375
-2776.8 0.7875
-2808 0.8075
-2673.6 0.79125
-2677.6 0.785
-2779.2 0.82375
-2854.4 0.8175
-2892.8 0.825
-2838.4 0.78
-2700.8 0.75125
-2677.6 0.765
-2734.4 0.7825
-2738.4 0.7825
-2844 0.8125
-2745.6 0.8
-2778.4 0.7825
-2716 0.76875
-2664 0.7525
-2759.2 0.77125
-2656 0.75125
-2692.8 0.7375
-2686.4 0.7275
-2645.6 0.735
-2633.6 0.7125
-2631.2 0.71375
-2717.6 0.71625
-2808.8 0.74625
-2728 0.725
-2745.6 0.7325
-2709.6 0.73375
-2630.4 0.70625
-2688 0.69625
-2779.2 0.72875
-2758.4 0.72875
-2724.8 0.7375
-2714.4 0.73875
-2765.6 0.74
-2797.6 0.7325
-2728.8 0.7175
-2664.8 0.7025
-2756.8 0.71875
-2645.6 0.67875
-2668.8 0.685
-2624 0.68
-2526.4 0.67625
-2564.8 0.67
-2580.8 0.67875
-2521.6 0.6725
-2548 0.685
-2618.4 0.6925
-2652.8 0.68
-2654.4 0.68875
-2776.8 0.71125
-2680.8 0.68875
-2663.2 0.695
-2668.8 0.69625
-2616.8 0.69
-2636.8 0.7025
-2653.6 0.7025
-2664 0.70875
-2640.8 0.71875
-2674.4 0.71875
-2729.6 0.715
-2709.6 0.72125
-2563.2 0.71
-2596.8 0.72875
-2604.8 0.71875
-2664.8 0.7225
-2548.8 0.68125
-2601.6 0.6525
-2678.4 0.67125
-2691.2 0.6525
-2564.8 0.615
-2636.8 0.6175
-2582.4 0.6
-2534.4 0.57125
-2484 0.5825
-2558.4 0.5675
-2569.6 0.5225
-2544.8 0.52875
-2559.2 0.52625
-2589.6 0.565
-2528 0.5775
-2633.6 0.6125
-2600.8 0.59125
-2575.2 0.6075
-2474.4 0.61125
-2530.4 0.58375
-2521.6 0.62
-2569.6 0.6425
-2544.8 0.63125
-2645.6 0.6525
-2586.4 0.62125
-2605.6 0.64875
-2672.8 0.6775
-2660 0.67125
-2616.8 0.6825
-2654.4 0.67375
-2714.4 0.68
-2667.2 0.66375
-2635.2 0.64875
-2756.8 0.655
-2696.8 0.64875
-2760.8 0.67625
-2772 0.66875
-2677.6 0.64875
-2545.6 0.63375
-2552 0.66125
-2540.8 0.6675
-2613.6 0.6875
-2484.8 0.675
-2572.8 0.68625
-2632 0.68625
-2495.2 0.65125
-2609.6 0.62375
-2592 0.625
-2556 0.63875
-2480 0.6075
-2502.4 0.61
-2564.8 0.63875
-2623.2 0.65625
-2651.2 0.62375
-2624 0.61875
-2596.8 0.615
-2656 0.59625
-2602.4 0.60375
-2591.2 0.60125
-2633.6 0.585
-2591.2 0.58125
-2532 0.59125
-2588.8 0.58125
-2564.8 0.6125
-2717.6 0.63875
-2691.2 0.61375
-2620 0.61625
-2602.4 0.645
-2645.6 0.67375
-2569.6 0.66125
-2686.4 0.68375
-2699.2 0.69125
-2657.6 0.70625
-2716 0.72625
-2576.8 0.7
-2582.4 0.69625
-2635.2 0.7
-2664.8 0.66875
-2668 0.695
-2585.6 0.65625
-2483.2 0.635
-2522.4 0.6475
-2728.8 0.675
-2682.4 0.67125
-2745.6 0.69375
-2733.6 0.705
-2721.6 0.70125
-2677.6 0.69375
-2697.6 0.71125
-2741.6 0.70875
-2631.2 0.70125
-2640 0.705
-2700 0.69625
-2586.4 0.6675
-2608 0.65875
-2586.4 0.64625
-2640.8 0.65375
-2570.4 0.65
-2542.4 0.6225
-2535.2 0.6025
-2520 0.6225
-2520 0.62
-2448.8 0.59125
-2509.6 0.585
-2476 0.57625
-2505.6 0.5675
-2649.6 0.60875
-2650.4 0.60375
-2612 0.59
-2652 0.57125
-2651.2 0.59625
-2603.2 0.56625
-2571.2 0.58125
-2592 0.5925
-2600.8 0.58125
-2626.4 0.60875
-2583.2 0.60375
-2631.2 0.605
-2598.4 0.61
-2656 0.63125
-2672.8 0.62875
-2700.8 0.62875
-2710.4 0.64375
-2754.4 0.6525
-2736 0.66875
-2638.4 0.66375
-2760 0.685
-2759.2 0.665
-2729.6 0.6425
-2693.6 0.62375
-2742.4 0.6175
-2586.4 0.5875
-2688.8 0.61125
-2590.4 0.575
-2596 0.605
-2636.8 0.61
-2529.6 0.58125
-2566.4 0.5925
-2486.4 0.60125
-2616 0.6225
-2710.4 0.635
-2744 0.64875
-2678.4 0.625
-2640.8 0.63875
-2529.6 0.61375
-2584 0.62375
-2658.4 0.66375
-2651.2 0.67
-2586.4 0.63
-2598.4 0.61125
-2719.2 0.625
-2696 0.6
-2667.2 0.61
-2635.2 0.6275
-2617.6 0.62375
-2670.4 0.6025
-2657.6 0.60375
-2648 0.595
-2508 0.5875
-2452 0.615
-2552.8 0.61125
-2686.4 0.63
-2619.2 0.6075
-2713.6 0.61
-2632.8 0.59625
-2604 0.57125
-2656.8 0.53
-2496 0.515
-2609.6 0.5325
-2657.6 0.545
-2592.8 0.52625
-2541.6 0.5275
-2535.2 0.52625
-2484.8 0.54625
-2525.6 0.55875
-2652 0.56
-2518.4 0.55875
-2636.8 0.58625
-2687.2 0.60125
-2597.6 0.6075
-2632 0.57875
-2595.2 0.58125
-2648 0.56875
-2568.8 0.5525
-2600.8 0.57625
-2477.6 0.5625
-2579.2 0.56875
-2629.6 0.58375
-2663.2 0.58625
-2647.2 0.60375
-2607.2 0.59875
-2642.4 0.605
-2613.6 0.6175
-2569.6 0.62625
-2528.8 0.59875
-2510.4 0.58
-2501.6 0.5575
-2501.6 0.56875
-2521.6 0.5575
-2597.6 0.55125
-2628.8 0.53625
-2466.4 0.5375
-2455.2 0.55875
-2481.6 0.52
-2435.2 0.545
-2536.8 0.54
-2460 0.51625
-2458.4 0.51375
-2360 0.505
-2359.2 0.505
-2381.6 0.5325
-2395.2 0.55625
-2419.2 0.58375
-2547.2 0.58875
-2653.6 0.60875
-2634.4 0.58
-2600 0.56625
-2597.6 0.60125
-2608.8 0.6075
-2597.6 0.58125
-2709.6 0.6175
-2728 0.6125
-2674.4 0.61375
-2659.2 0.62125
-2638.4 0.645
-2577.6 0.6275
-2644.8 0.64125
-2624.8 0.59875
-2584.8 0.5775
-2564.8 0.535
-2645.6 0.58375
-2516 0.54
-2499.2 0.54625
-2494.4 0.5525
-2569.6 0.5475
-2620 0.57875
-2604 0.60625
-2570.4 0.60375
-2596 0.61375
-2585.6 0.62
-2570.4 0.63375
-2533.6 0.63375
-2648.8 0.62875
-2619.2 0.605
-2505.6 0.59
-2535.2 0.5975
-2490.4 0.605
-2486.4 0.64375
-2546.4 0.6775
-2556.8 0.67625
-2497.6 0.6625
-2568 0.7175
-2592 0.725
-2652.8 0.72375
-2547.2 0.6925
-2604 0.73125
-2570.4 0.70125
-2634.4 0.71375
-2649.6 0.745
-2599.2 0.74375
-2676 0.75375
-2613.6 0.72625
-2681.6 0.7275
-2534.4 0.7125
-2564.8 0.7325
-2467.2 0.71375
-2610.4 0.72875
-2658.4 0.735
-2601.6 0.71
-2516 0.69875
-2576.8 0.72
-2469.6 0.6975
-2548.8 0.7025
-2536 0.72
-2513.6 0.71625
-2603.2 0.73625
-2526.4 0.72625
-2457.6 0.6825
-2440 0.6725
-2452 0.6325
-2475.2 0.59625
-2432 0.63125
-2465.6 0.63625
-2534.4 0.6275
-2547.2 0.6375
-2688 0.6925
-2620 0.68875
-2674.4 0.7
-2523.2 0.68125
-2475.2 0.65875
-2549.6 0.6675
-2599.2 0.7025
-2608 0.71125
-2574.4 0.70875
-2552.8 0.7075
-2482.4 0.7025
-2607.2 0.69
-2584.8 0.68875
-2604.8 0.685
-2541.6 0.65375
-2532 0.66875
-2540.8 0.655
-2556.8 0.65875
-2600 0.6475
-2609.6 0.62625
-2643.2 0.6625
-2586.4 0.66125
-2566.4 0.65125
-2443.2 0.6175
-2507.2 0.6125
-2577.6 0.63875
-2570.4 0.62625
-2608 0.605
-2576.8 0.6025
-2468.8 0.5725
-2532 0.59625
-2572.8 0.58
-2560.8 0.5475
-2509.6 0.53125
-2537.6 0.51875
-2496.8 0.5425
-2448 0.52625
-2502.4 0.55
-2491.2 0.5525
-2568 0.5875
-2611.2 0.59625
-2511.2 0.5925
-2439.2 0.5675
-2458.4 0.5575
-2521.6 0.545
-2464.8 0.53125
-2583.2 0.555
-2478.4 0.53875
-2452.8 0.53625
-2404 0.52625
-2408 0.55375
-2411.2 0.55
-2416.8 0.57375
-2452.8 0.5775
-2662.4 0.60875
-2560 0.5925
-2618.4 0.61125
-2604.8 0.58
-2587.2 0.58875
-2660 0.60125
-2708.8 0.635
-2523.2 0.63125
-2580.8 0.65625
-2525.6 0.6375
-2566.4 0.64875
-2596 0.65875
-2630.4 0.64375
-2644 0.6525
-2617.6 0.6325
-2499.2 0.62625
-2439.2 0.6025
-2468 0.6225
-2572.8 0.65375
-2584 0.65
-2566.4 0.685
-2586.4 0.65625
-2708.8 0.6825
-2722.4 0.66375
-2635.2 0.635
-2557.6 0.6275
-2567.2 0.62875
-2601.6 0.62
-2596.8 0.60375
-2596.8 0.64
-2542.4 0.63
-2544 0.59125
-2514.4 0.58
-2453.6 0.59625
-2440.8 0.59875
-2528 0.62375
-2480 0.63375
-2492.8 0.64375
-2440 0.62875
-2462.4 0.61
-2501.6 0.62625
-2504.8 0.645
-2598.4 0.655
-2591.2 0.63875
-2656 0.6425
-2591.2 0.67625
-2551.2 0.69375
-2628.8 0.69625
-2652.8 0.715
-2725.6 0.73625
-2611.2 0.71625
-2558.4 0.72875
-2696.8 0.7125
-2588 0.72625
-2736.8 0.74125
-2560.8 0.72
-2541.6 0.695
-2648 0.71125
-2721.6 0.7575
-2733.6 0.7725
-2682.4 0.75875
-2708.8 0.76
-2657.6 0.7475
-2669.6 0.765
-2596.8 0.74
-2625.6 0.74
-2793.6 0.78625
-2719.2 0.77625
-2629.6 0.7675
-2712 0.785
-2659.2 0.75875
-2605.6 0.755
-2556.8 0.72875
-2534.4 0.72875
-2468 0.70125
-2478.4 0.66875
-2596 0.70625
-2591.2 0.70375
-2650.4 0.71625
-2711.2 0.7225
-2660 0.75375
-2719.2 0.75875
-2832.8 0.77375
-2824.8 0.77125
-2813.6 0.79375
-2825.6 0.795
-2761.6 0.78625
-2804 0.80375
-2816.8 0.8175
-2822.4 0.80875
-2806.4 0.81625
-2725.6 0.79125
-2751.2 0.7925
-2688 0.79375
-2716 0.77875
-2683.2 0.76125
